wpj,TIME
7,2018-04-11
6,2018-08-23
3,2018-03-16
8,2018-05-15
3,2018-06-22
3,2018-10-10
6,2018-03-12
8,2018-05-03
2,2018-08-24
3,2018-02-27
1,2018-01-19
8,2018-02-23
5,2018-10-23
5,2018-09-27
1,2018-07-21
3,2018-09-15
3,2018-04-25
2,2018-05-25
5,2018-08-02
3,2018-08-04
,2018-10-31
4,2018-07-28
4,2018-07-20
7,2018-08-09
11,2018-08-29
2,2018-10-25
4,2018-05-31
2,2018-10-07
4,2018-07-29
1,2018-06-10
4,2018-03-30
9,2018-09-12
7,2018-02-02
3,2018-06-04
2,2018-01-26
2,2018-02-07
10,2018-01-10
5,2018-06-25
5,2018-03-28
5,2018-01-01
9,2018-05-21
10,2018-04-28
7,2018-06-09
3,2018-01-28
12,2018-03-15
5,2018-08-30
5,2018-03-07
4,2018-10-26
4,2018-02-26
7,2018-09-29
5,2018-06-03
4,2018-02-17
9,2018-01-12
4,2018-04-18
3,2018-06-30
3,2018-07-09
3,2018-06-11
5,2018-03-21
4,2018-02-06
6,2018-08-13
5,2018-10-29
8,2018-06-08
2,2018-02-15
7,2018-08-14
6,2018-10-03
6,2018-02-09
4,2018-07-07
4,2018-01-16
7,2018-04-14
1,2018-08-18
7,2018-09-10
6,2018-05-16
7,2018-02-16
3,2018-09-02
2,2018-10-13
5,2018-06-23
1,2018-01-20
5,2018-10-15
2,2018-01-25
4,2018-02-05
6,2018-03-09
1,2018-07-01
4,2018-05-29
6,2018-03-03
3,2018-04-13
1,2018-06-18
5,2018-08-07
4,2018-06-15
7,2018-10-24
2,2018-01-04
9,2018-08-20
6,2018-05-18
4,2018-02-18
4,2018-05-06
5,2018-06-21
3,2018-01-22
3,2018-01-17
5,2018-07-27
6,2018-02-22
5,2018-05-27
