TOTAL,notEvaluated,TIME,phoneCount,workCount
3,7,2018-04-11,8,7
5,6,2018-08-23,5,6
2,3,2018-03-16,3,3
3,8,2018-05-15,8,8
6,6,2018-03-12,6,6
8,8,2018-05-03,8,8
1,3,2018-06-22,6,6
10,3,2018-10-10,4,4
3,1,2018-01-19,1,1
2,3,2018-02-27,3,3
26,2,2018-08-24,3,3
2,8,2018-02-23,8,8
8,5,2018-09-27,5,5
53,5,2018-10-23,5,5
2,1,2018-07-21,1,1
1,3,2018-09-15,4,4
2,3,2018-04-25,3,3
7,2,2018-05-25,3,3
2,5,2018-08-02,5,5
2,3,2018-08-04,5,5
5,4,2018-07-28,6,6
3,,2018-10-31,1,1
2,4,2018-05-31,4,4
9,4,2018-07-20,4,4
1,7,2018-08-09,8,8
2,11,2018-08-29,11,11
2,2,2018-10-07,2,2
15,2,2018-10-25,2,2
2,1,2018-06-10,1,1
2,4,2018-07-29,4,4
1,4,2018-03-30,4,4
2,9,2018-09-12,9,9
2,7,2018-02-02,7,7
5,3,2018-06-04,3,3
7,10,2018-01-10,10,10
3,2,2018-01-26,2,2
2,2,2018-02-07,2,2
2,5,2018-03-28,5,5
2,5,2018-06-25,5,5
2,5,2018-01-01,5,5
3,9,2018-05-21,9,9
1,3,2018-01-28,3,3
1,12,2018-03-15,12,12
2,10,2018-04-28,10,10
4,7,2018-06-09,7,7
2,5,2018-03-07,5,5
2,5,2018-08-30,6,6
2,4,2018-02-26,5,4
6,4,2018-10-26,4,4
2,7,2018-09-29,8,8
2,5,2018-06-03,6,6
3,9,2018-01-12,9,9
2,4,2018-02-17,4,4
2,4,2018-04-18,4,4
1,3,2018-06-30,4,4
2,4,2018-02-06,4,4
2,5,2018-03-21,5,5
3,3,2018-06-11,5,5
2,3,2018-07-09,5,5
3,6,2018-08-13,6,6
10,5,2018-10-29,6,5
2,2,2018-02-15,2,2
29,8,2018-06-08,7,8
2,6,2018-02-09,4,6
14,7,2018-08-14,7,7
4,6,2018-10-03,7,7
11,4,2018-01-16,3,4
14,7,2018-04-14,7,7
1,4,2018-07-07,4,4
14,1,2018-08-18,2,1
2,7,2018-09-10,7,7
3,,2018-03-05,,
3,,2018-03-17,,
1,,2018-09-26,,
14,6,2018-05-16,5,6
4,7,2018-02-16,7,7
2,3,2018-09-02,3,3
6,1,2018-01-20,1,1
2,5,2018-06-23,5,5
1,2,2018-10-13,2,2
4,2,2018-01-25,2,2
3,4,2018-02-05,4,4
7,5,2018-10-15,6,5
2,6,2018-03-09,6,6
2,4,2018-05-29,4,4
1,1,2018-07-01,2,2
2,6,2018-03-03,6,6
3,3,2018-04-13,3,3
2,1,2018-06-18,1,1
2,4,2018-06-15,4,4
4,5,2018-08-07,5,5
2,7,2018-10-24,7,7
4,2,2018-01-04,2,2
3,4,2018-02-18,4,4
3,4,2018-05-06,4,4
22,6,2018-05-18,5,6
9,9,2018-08-20,9,9
2,5,2018-06-21,6,6
5,3,2018-01-22,3,3
3,3,2018-01-17,3,3
